dim 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
dim 1
1391 1392 0.384615
1391 1091 0.153846
1391 1393 0.153846
1392 110 0.090909
1392 1725 0.090909
1392 1391 0.363636
1392 341 0.090909
1392 1549 0.090909
1392 1393 0.090909
1392 112 0.090909
1392 1119 0.090909
1393 445 0.333333
1393 1052 0.222222
1393 1115 0.111111
1393 1677 0.222222
1393 1311 0.111111
1394 27 0.181818
1394 1048 0.090909
1394 152 0.090909
1394 1395 0.227273
1394 179 0.090909
1394 1396 0.181818
1394 1397 0.136364
1395 1394 0.400000
1395 1397 0.333333
1395 1691 0.200000
1395 1477 0.066667
1396 695 0.200000
1396 1494 0.200000
1396 1633 0.600000
1397 433 0.047619
1397 1394 0.142857
1397 978 0.047619
1397 1395 0.285714
1397 873 0.095238
1397 1244 0.095238
1397 1208 0.047619
1397 396 0.095238
1397 145 0.142857
1398 551 0.115385
1398 68 0.192308
1398 547 0.192308
1398 597 0.192308
1398 836 0.115385
1398 439 0.192308
1399 220 0.500000
1399 1783 0.500000
1400 464 0.071429
1400 489 0.142857
1400 1473 0.071429
1400 465 0.214286
1400 1154 0.142857
1400 1090 0.071429
1400 1923 0.071429
1400 466 0.214286
1403 1404 0.666667
1403 1028 0.333333
1405 293 0.111111
1405 123 0.166667
1405 1270 0.111111
1405 1406 0.166667
1405 1407 0.222222
1405 739 0.222222
1406 1474 0.250000
1406 1522 0.250000
1406 1079 0.125000
1406 297 0.375000
1407 124 0.133333
1407 1405 0.066667
1407 597 0.066667
1407 1138 0.133333
1407 1155 0.133333
1407 71 0.266667
1407 603 0.066667
1407 604 0.066667
1407 268 0.066667
1408 1566 0.105263
1408 1567 0.263158
1408 1497 0.052632
1408 25 0.052632
1408 1603 0.315789
1408 1485 0.052632
1408 1604 0.157895
1409 951 0.200000
1409 206 0.250000
1409 1632 0.250000
1409 21 0.300000
1410 1664 0.181818
1410 145 0.454545
1410 1611 0.363636
1411 337 0.100000
1411 1364 0.200000
1411 1412 0.100000
1411 805 0.200000
1411 1272 0.050000
1411 875 0.100000
1411 1413 0.250000
1412 985 0.066667
1412 1528 0.400000
1412 1529 0.400000
1412 1530 0.133333
1414 467 0.222222
1414 1306 0.222222
1414 661 0.333333
1414 1415 0.222222
1415 124 0.454545
1415 1527 0.545455
1416 885 0.250000
1416 159 0.750000
1417 125 0.500000
1417 701 0.500000
1418 719 0.100000
1418 1290 0.300000
1418 1419 0.200000
1418 128 0.200000
1418 1420 0.200000
1419 857 0.083333
1419 1290 0.083333
1419 1258 0.083333
1419 1291 0.333333
1419 1568 0.083333
1419 1926 0.083333
1419 1547 0.083333
1419 1532 0.083333
1419 922 0.083333
1420 1419 0.800000
1420 795 0.200000
1421 1280 0.333333
1421 1422 0.666667
1422 886 0.222222
1422 189 0.444444
1422 874 0.222222
1422 1461 0.111111
1423 151 0.500000
1423 114 0.250000
1423 179 0.250000
1424 1196 0.166667
1424 646 0.500000
1424 1426 0.333333
1425 551 0.181818
1425 767 0.181818
1425 213 0.090909
1425 770 0.181818
1425 1901 0.363636
1426 1278 0.166667
1426 1279 0.166667
1426 1196 0.222222
1426 1424 0.277778
1426 637 0.166667
1427 951 0.187500
1427 1280 0.062500
1427 1732 0.187500
1427 1102 0.062500
1427 1100 0.125000
1427 666 0.375000
1428 1429 1.000000
1429 1428 1.000000
1430 149 0.222222
1430 1314 0.055556
1430 152 0.222222
1430 1506 0.111111
1430 1559 0.111111
1430 840 0.166667
1430 970 0.055556
1430 47 0.055556
1431 1506 0.250000
1431 691 0.250000
1431 1888 0.250000
1431 715 0.250000
1432 37 0.250000
1432 1433 0.250000
1432 1434 0.500000
1433 1432 0.190476
1433 1228 0.142857
1433 1184 0.142857
1433 1434 0.142857
1433 1807 0.238095
1433 1298 0.142857
1434 393 0.052632
1434 1432 0.315789
1434 125 0.105263
1434 1696 0.052632
1434 1433 0.105263
1434 181 0.105263
1434 540 0.105263
1434 701 0.157895
1435 1883 0.200000
1435 215 0.100000
1435 346 0.133333
1435 1481 0.133333
1435 619 0.066667
1435 1129 0.133333
1435 1321 0.100000
1435 163 0.133333
1437 1438 0.193548
1437 1439 0.064516
1437 1380 0.096774
1437 1015 0.096774
1437 1440 0.064516
1437 903 0.193548
1437 505 0.129032
1437 1042 0.096774
1437 1441 0.064516
1439 1319 0.250000
1439 1655 0.750000
1440 1029 1.000000
1441 577 0.363636
1441 1025 0.181818
1441 913 0.272727
1441 1440 0.181818
1442 968 0.500000
1442 1046 0.500000
1443 1077 0.086957
1443 1668 0.130435
1443 212 0.043478
1443 1117 0.260870
1443 126 0.043478
1443 1098 0.086957
1443 451 0.173913
1443 1669 0.086957
1443 1599 0.043478
1443 1475 0.043478
1444 409 0.105263
1444 412 0.157895
1444 994 0.105263
1444 1547 0.315789
1444 2457 0.315789
1445 2206 0.166667
1445 2519 0.666667
1445 2436 0.166667
1446 57 0.083333
1446 114 0.166667
1446 1476 0.250000
1446 1129 0.333333
1446 1350 0.083333
1446 17 0.083333
1447 346 0.166667
1447 610 0.250000
1447 1034 0.041667
1447 1536 0.083333
1447 383 0.250000
1447 1323 0.208333
1448 356 0.105263
1448 657 0.105263
1448 695 0.105263
1448 819 0.105263
1448 1234 0.315789
1448 1449 0.157895
1448 1103 0.105263
1449 681 0.157895
1449 709 0.052632
1449 1448 0.263158
1449 967 0.263158
1449 439 0.105263
1449 687 0.157895
1450 1646 0.096774
1450 1205 0.193548
1450 1200 0.129032
1450 1148 0.193548
1450 323 0.129032
1450 166 0.193548
1450 943 0.064516
1451 1306 0.500000
1451 286 0.500000
1452 1162 0.047619
1452 1230 0.095238
1452 570 0.095238
1452 1660 0.095238
1452 181 0.047619
1452 701 0.047619
1452 439 0.047619
1452 655 0.285714
1452 1232 0.047619
1452 807 0.190476
1453 780 0.115385
1453 242 0.076923
1453 1454 0.076923
1453 1205 0.038462
1453 523 0.115385
1453 1455 0.076923
1453 163 0.192308
1453 164 0.115385
1453 244 0.153846
1453 1456 0.038462
1454 565 0.041667
1454 1453 0.083333
1454 779 0.041667
1454 780 0.041667
1454 1627 0.083333
1454 1074 0.041667
1454 1628 0.125000
1454 1459 0.208333
1454 1100 0.125000
1454 586 0.208333
1456 520 0.100000
1456 1343 0.050000
1456 1453 0.050000
1456 160 0.100000
1456 1281 0.050000
1456 1346 0.150000
1456 38 0.300000
1456 1890 0.100000
1456 576 0.100000
1457 594 0.200000
1457 1275 0.500000
1457 844 0.100000
1457 174 0.200000
1458 340 0.148148
1458 1645 0.111111
1458 1116 0.185185
1458 987 0.148148
1458 988 0.185185
1458 1118 0.111111
1458 1119 0.111111
1459 1454 0.235294
1459 1628 0.117647
1459 1102 0.117647
1459 1100 0.176471
1459 163 0.117647
1459 1255 0.117647
1459 1460 0.117647
1460 973 0.071429
1460 437 0.178571
1460 1102 0.035714
1460 1459 0.071429
1460 527 0.178571
1460 528 0.178571
1460 927 0.035714
1460 928 0.107143
1460 1500 0.107143
1460 576 0.035714
1461 783 0.181818
1461 879 0.454545
1461 882 0.272727
1461 626 0.090909
1462 879 0.315789
1462 457 0.210526
1462 1461 0.315789
1462 880 0.157895
1463 605 0.066667
1463 645 0.066667
1463 1464 0.333333
1463 1062 0.066667
1463 1465 0.066667
1463 1466 0.333333
1463 1467 0.066667
1464 1463 0.600000
1464 1750 0.400000
1466 1842 1.000000
1467 2287 0.190476
1467 2012 0.190476
1467 2290 0.285714
1467 2284 0.190476
1467 1912 0.142857
1468 1062 0.230769
1468 1355 0.153846
1468 197 0.153846
1468 536 0.307692
1468 383 0.153846
1469 232 0.133333
1469 216 0.133333
1469 418 0.133333
1469 735 0.133333
1469 646 0.100000
1469 1470 0.166667
1469 1201 0.066667
1469 714 0.133333
1471 2078 0.250000
1471 1092 0.250000
1471 1093 0.250000
1471 2175 0.250000
1473 288 0.111111
1473 465 0.111111
1473 1474 0.444444
1473 310 0.111111
1473 1400 0.111111
1473 1475 0.111111
1474 878 0.153846
1474 1333 0.153846
1474 1473 0.384615
1474 1406 0.153846
1474 1518 0.076923
1474 1313 0.076923
1476 57 0.136364
1476 1446 0.181818
1476 1350 0.045455
1476 1108 0.136364
1476 1477 0.227273
1476 86 0.136364
1476 88 0.090909
1476 1478 0.045455
1477 1476 0.238095
1477 1446 0.142857
1477 1482 0.047619
1477 694 0.047619
1477 354 0.047619
1477 1673 0.238095
1477 1478 0.238095
1478 1476 0.117647
1478 1446 0.058824
1478 1482 0.117647
1478 694 0.058824
1478 1477 0.294118
1478 354 0.117647
1478 1673 0.235294
1479 139 0.117647
1479 433 0.058824
1479 115 0.352941
1479 125 0.117647
1479 1509 0.058824
1479 953 0.176471
1479 701 0.117647
1480 704 0.222222
1480 1610 0.111111
1480 1101 0.222222
1480 175 0.222222
1480 238 0.222222
1481 672 0.333333
1481 163 0.666667
1482 652 0.080000
1482 690 0.200000
1482 1020 0.080000
1482 1483 0.160000
1482 1674 0.240000
1482 222 0.120000
1482 1478 0.120000
1483 708 0.166667
1483 690 0.166667
1483 1446 0.208333
1483 1482 0.166667
1483 354 0.125000
1483 1708 0.166667
1484 740 0.714286
1484 1985 0.285714
1485 1739 0.157895
1485 125 0.263158
1485 1643 0.157895
1485 1123 0.105263
1485 517 0.052632
1485 701 0.263158
1486 837 1.000000
1487 568 0.066667
1487 569 0.066667
1487 188 0.066667
1487 1488 0.200000
1487 429 0.066667
1487 190 0.133333
1487 957 0.333333
1487 1489 0.066667
1488 1595 1.000000
1489 878 0.062500
1489 1366 0.062500
1489 124 0.062500
1489 999 0.312500
1489 1932 0.062500
1489 77 0.062500
1489 1491 0.312500
1489 79 0.062500
1490 852 0.200000
1490 767 0.200000
1490 999 0.133333
1490 188 0.266667
1490 190 0.200000
1491 1950 0.111111
1491 999 0.333333
1491 1490 0.055556
1491 1489 0.333333
1491 259 0.166667
1492 767 0.040000
1492 923 0.200000
1492 69 0.080000
1492 188 0.160000
1492 925 0.040000
1492 926 0.040000
1492 190 0.200000
1492 883 0.040000
1492 770 0.040000
1492 837 0.160000
1493 260 0.166667
1493 2011 0.166667
1493 1900 0.333333
1493 2399 0.333333
1494 290 0.066667
1494 326 0.266667
1494 1396 0.200000
1494 1495 0.200000
1494 206 0.133333
1494 1496 0.133333
1495 695 0.115385
1495 1798 0.076923
1495 1048 0.076923
1495 1494 0.230769
1495 206 0.076923
1495 1747 0.076923
1495 1799 0.076923
1495 1623 0.115385
1495 1800 0.153846
1496 404 0.150000
1496 250 0.100000
1496 1580 0.150000
1496 406 0.150000
1496 1529 0.150000
1496 980 0.150000
1496 1970 0.150000
1497 256 0.714286
1497 1028 0.285714
1498 1499 0.151515
1498 1231 0.181818
1498 527 0.060606
1498 1075 0.151515
1498 1076 0.060606
1498 812 0.151515
1498 1460 0.060606
1498 1500 0.090909
1498 744 0.090909
1499 148 0.214286
1499 527 0.214286
1499 1283 0.357143
1499 280 0.214286
1501 262 0.500000
1501 992 0.200000
1501 1502 0.100000
1501 1402 0.200000
1502 916 0.181818
1502 1179 0.136364
1502 262 0.272727
1502 1231 0.090909
1502 514 0.136364
1502 1501 0.181818
1503 140 0.142857
1503 1065 0.285714
1503 1145 0.047619
1503 1647 0.095238
1503 1727 0.142857
1503 1714 0.142857
1503 396 0.142857
1504 309 0.600000
1504 10 0.400000
1505 969 0.285714
1505 1060 0.571429
1505 877 0.142857
1506 633 0.375000
1506 1507 0.250000
1506 1431 0.375000
1507 1013 1.000000
1508 102 0.111111
1508 68 0.138889
1508 619 0.055556
1508 597 0.083333
1508 1035 0.166667
1508 71 0.083333
1508 926 0.111111
1508 190 0.055556
1508 791 0.138889
1508 622 0.055556
1509 1189 0.071429
1509 1647 0.357143
1509 953 0.142857
1509 1510 0.214286
1509 1571 0.071429
1509 1648 0.142857
1510 1189 0.272727
1510 1509 0.181818
1510 584 0.090909
1510 1552 0.181818
1510 1191 0.136364
1510 841 0.136364
1511 58 0.333333
1511 1606 0.111111
1511 1888 0.111111
1511 713 0.333333
1511 327 0.111111
1512 1513 0.285714
1512 477 0.142857
1512 1514 0.428571
1512 1515 0.142857
1513 1568 0.312500
1513 358 0.125000
1513 1514 0.375000
1513 1322 0.187500
1514 215 0.043478
1514 1512 0.260870
1514 1568 0.260870
1514 1513 0.260870
1514 530 0.043478
1514 1674 0.043478
1514 1322 0.086957
1515 549 0.071429
1515 58 0.142857
1515 887 0.035714
1515 477 0.214286
1515 1890 0.214286
1515 438 0.035714
1515 1255 0.071429
1515 1753 0.071429
1515 687 0.142857
1516 843 0.250000
1516 1517 0.250000
1516 846 0.500000
1517 379 0.100000
1517 1679 0.300000
1517 758 0.250000
1517 1528 0.100000
1517 1168 0.100000
1517 1817 0.150000
1518 409 0.120000
1518 445 0.040000
1518 1333 0.040000
1518 412 0.080000
1518 1317 0.080000
1518 1197 0.040000
1518 1098 0.120000
1518 1842 0.200000
1518 1716 0.040000
1518 1318 0.240000
1519 347 0.083333
1519 16 0.416667
1519 1520 0.166667
1519 349 0.166667
1519 1521 0.166667
1520 452 0.142857
1520 1519 0.214286
1520 347 0.285714
1520 1521 0.357143
1522 991 0.285714
1522 1406 0.428571
1522 1079 0.285714
1523 552 0.090909
1523 429 0.227273
1523 1612 0.090909
1523 1616 0.090909
1523 1617 0.136364
1523 1136 0.272727
1523 431 0.090909
1524 605 0.111111
1524 833 0.111111
1524 997 0.111111
1524 645 0.111111
1524 619 0.111111
1524 931 0.111111
1524 258 0.111111
1524 214 0.111111
1524 1605 0.111111
1525 1526 0.333333
1525 1357 0.400000
1525 1111 0.266667
1526 659 0.142857
1526 1198 0.142857
1526 1525 0.285714
1526 1726 0.071429
1526 497 0.214286
1526 1357 0.142857
1527 1415 1.000000
1528 1412 1.000000
1529 1412 0.500000
1529 985 0.083333
1529 875 0.250000
1529 1413 0.166667
1530 229 0.500000
1530 164 0.500000
1531 1598 0.181818
1531 708 0.181818
1531 83 0.181818
1531 1765 0.090909
1531 1233 0.181818
1531 1215 0.181818
1532 1290 0.055556
1532 299 0.055556
1532 1291 0.166667
1532 1662 0.111111
1532 612 0.333333
1532 1959 0.277778
1533 2319 0.100000
1533 2110 0.400000
1533 2320 0.500000
1534 1289 0.052632
1534 1533 0.315789
1534 2085 0.052632
1534 2145 0.052632
1534 2146 0.157895
1534 2052 0.105263
1534 2298 0.263158
1536 43 0.083333
1536 976 0.166667
1536 1105 0.166667
1536 610 0.083333
1536 1447 0.083333
1536 858 0.083333
1536 1262 0.166667
1536 1110 0.166667
1537 1538 0.352941
1537 1368 0.058824
1537 1511 0.117647
1537 1056 0.352941
1537 1322 0.117647
1538 167 0.105263
1538 830 0.157895
1538 1169 0.105263
1538 1273 0.157895
1538 1537 0.315789
1538 485 0.157895
1539 1540 0.080000
1539 132 0.120000
1539 691 0.080000
1539 759 0.120000
1539 1541 0.240000
1539 937 0.120000
1539 1542 0.120000
1539 1404 0.120000
1541 1539 1.000000
1542 935 0.090909
1542 353 0.181818
1542 1539 0.272727
1542 362 0.090909
1542 185 0.090909
1542 1404 0.181818
1542 305 0.090909
1543 68 0.176471
1543 69 0.117647
1543 1096 0.117647
1543 218 0.176471
1543 647 0.117647
1543 258 0.117647
1543 1631 0.176471
1544 1127 0.272727
1544 1545 0.363636
1544 1546 0.363636
1545 525 0.040000
1545 780 0.040000
1545 1544 0.240000
1545 1621 0.200000
1545 1622 0.160000
1545 1184 0.080000
1545 1546 0.240000
1546 1544 0.315789
1546 1545 0.315789
1546 1282 0.105263
1546 590 0.263158
1547 1234 0.100000
1547 9 0.200000
1547 894 0.100000
1547 1444 0.600000
1548 301 0.111111
1548 1672 0.222222
1548 1012 0.111111
1548 1248 0.222222
1548 1511 0.111111
1548 344 0.111111
1548 319 0.111111
1550 1551 0.571429
1550 1128 0.428571
1551 1525 0.047619
1551 1539 0.142857
1551 1550 0.238095
1551 1640 0.142857
1551 20 0.047619
1551 1541 0.142857
1551 1037 0.047619
1551 841 0.047619
1551 1245 0.047619
1551 350 0.095238
1552 48 0.125000
1552 571 0.187500
1552 1510 0.187500
1552 49 0.312500
1552 895 0.187500
1553 1950 0.285714
1553 410 0.357143
1553 1813 0.357143
1554 322 0.142857
1554 1555 0.285714
1554 1556 0.285714
1554 1557 0.071429
1554 802 0.071429
1554 1331 0.142857
1557 187 0.272727
1557 1202 0.454545
1557 1902 0.272727
1558 266 1.000000
1559 499 0.200000
1559 615 0.400000
1559 970 0.400000
1560 1159 0.600000
1560 407 0.400000
1561 457 0.400000
1561 1368 0.200000
1561 343 0.400000
1562 522 0.312500
1562 429 0.125000
1562 229 0.125000
1562 1563 0.062500
1562 1174 0.125000
1562 1564 0.250000
1563 493 0.142857
1563 1073 0.142857
1563 522 0.142857
1563 1698 0.142857
1563 620 0.142857
1563 244 0.142857
1563 744 0.142857
1564 1248 0.428571
1564 1904 0.142857
1564 1757 0.142857
1564 2480 0.142857
1564 2234 0.142857
1565 881 0.153846
1565 216 0.076923
1565 1259 0.076923
1565 181 0.076923
1565 1123 0.461538
1565 1173 0.153846
1566 1408 0.200000
1566 1567 0.250000
1566 1000 0.050000
1566 1155 0.100000
1566 836 0.050000
1566 259 0.150000
1566 269 0.050000
1566 367 0.150000
1567 544 0.090909
1567 1566 0.181818
1567 1408 0.545455
1567 450 0.090909
1567 259 0.090909
1568 403 0.071429
1568 1513 0.428571
1568 1569 0.214286
1568 1570 0.071429
1568 141 0.071429
1568 1342 0.071429
1568 1571 0.071429
1569 440 0.076923
1569 449 0.076923
1569 1608 0.384615
1569 688 0.076923
1569 1609 0.384615
1570 878 0.176471
1570 690 0.117647
1570 1568 0.117647
1570 1482 0.117647
1570 1483 0.117647
1570 981 0.235294
1570 79 0.117647
1571 260 1.000000
1572 149 0.166667
