dim 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
dim 1
750 1043 0.000002
750 1044 0.000001
750 1057 0.000002
750 1062 0.000001
750 1158 0.068027
750 1184 0.000002
750 1196 0.068027
750 1197 0.068039
750 1286 0.000011
750 1289 0.000001
750 1294 0.000854
750 1323 0.000039
750 1329 0.000001
750 1334 0.000002
750 1377 0.000002
750 1378 0.000001
750 1379 0.000006
750 1447 0.000124
750 1566 0.000001
750 1567 0.000002
750 1612 0.000068
750 1643 0.000001
750 1699 0.000011
750 1742 0.000854
750 1785 0.000002
750 1839 0.000013
750 1908 0.000001
750 1932 0.015873
750 2139 0.000010
750 2386 0.000010
751 309 0.006803
751 749 0.006803
751 1043 0.006803
751 1047 0.006803
751 1154 0.006803
751 1155 0.952381
751 1270 0.006803
751 1310 0.006803
753 71 0.200000
753 754 0.200000
753 755 0.200000
753 756 0.400000
754 19 0.000330
754 20 0.001646
754 21 0.000002
754 23 0.000002
754 25 0.000439
754 43 0.000002
754 64 0.003093
754 66 0.000036
754 68 0.000897
754 72 0.002051
754 74 0.000102
754 75 0.000006
754 76 0.000008
754 77 0.000111
754 80 0.000136
754 105 0.000108
754 112 0.000177
754 129 0.000066
754 130 0.000949
754 133 0.000002
754 141 0.000005
754 147 0.008352
754 148 0.000019
754 154 0.000001
754 171 0.000034
754 172 0.000001
754 173 0.000434
754 179 0.000001
754 192 0.000001
754 193 0.000003
754 194 0.000467
754 197 0.006239
754 213 0.000006
754 215 0.001729
754 217 0.002647
754 218 0.000125
754 238 0.000001
754 248 0.000031
754 255 0.001275
754 258 0.000152
754 268 0.000003
754 269 0.000007
754 278 0.012502
754 291 0.000369
754 293 0.000007
754 296 0.000491
754 298 0.000001
754 303 0.000032
754 304 0.000250
754 305 0.000010
754 306 0.000046
754 307 0.000005
754 309 0.000001
754 314 0.000337
754 315 0.000250
754 324 0.000001
754 325 0.000002
754 326 0.000001
754 336 0.000006
754 338 0.000021
754 339 0.000015
754 341 0.000021
754 346 0.000060
754 367 0.000008
754 368 0.001189
754 370 0.001579
754 375 0.001364
754 378 0.000350
754 382 0.000099
754 412 0.000183
754 437 0.000112
754 446 0.000521
754 449 0.000002
754 450 0.000147
754 455 0.000056
754 464 0.000001
754 466 0.000001
754 480 0.005126
754 487 0.000011
754 489 0.000011
754 493 0.000094
754 495 0.000010
754 496 0.000070
754 525 0.000002
754 544 0.033565
754 547 0.000426
754 549 0.000003
754 551 0.000426
754 559 0.001399
754 561 0.003075
754 562 0.000187
754 573 0.000002
754 576 0.000002
754 597 0.000279
754 602 0.000025
754 604 0.000017
754 605 0.000185
754 607 0.000016
754 608 0.000419
754 610 0.000089
754 611 0.000010
754 612 0.000183
754 613 0.002303
754 618 0.000006
754 619 0.000001
754 621 0.000006
754 622 0.000198
754 645 0.000567
754 647 0.000023
754 667 0.000011
754 675 0.000080
754 679 0.000017
754 688 0.000546
754 690 0.000002
754 693 0.000021
754 700 0.000006
754 710 0.000081
754 713 0.000001
754 715 0.000039
754 720 0.000083
754 724 0.000230
754 725 0.000306
754 726 0.057128
754 738 0.000006
754 739 0.000005
754 741 0.000189
754 749 0.000124
754 750 0.000741
754 753 0.023982
754 754 0.003919
754 755 0.321032
754 769 0.002086
754 770 0.000024
754 773 0.000073
754 787 0.000006
754 789 0.002814
754 791 0.000022
754 792 0.000031
754 800 0.000011
754 807 0.015628
754 809 0.001364
754 811 0.000006
754 813 0.000083
754 818 0.000250
754 825 0.000784
754 829 0.000001
754 834 0.000035
754 836 0.000080
754 837 0.000017
754 852 0.000477
754 853 0.000003
754 861 0.000304
754 867 0.001153
754 868 0.000289
754 878 0.000463
754 901 0.000061
754 908 0.000082
754 910 0.000122
754 924 0.000053
754 925 0.000839
754 927 0.000002
754 928 0.000004
754 932 0.000024
754 939 0.000001
754 940 0.000001
754 960 0.000136
754 961 0.000835
754 962 0.000005
754 969 0.000001
754 973 0.000003
754 986 0.000143
754 987 0.001935
754 991 0.000438
754 999 0.000012
754 1006 0.000105
754 1013 0.000002
754 1043 0.000014
754 1045 0.000121
754 1046 0.000001
754 1052 0.001241
754 1056 0.000005
754 1057 0.000018
754 1062 0.009549
754 1063 0.000023
754 1064 0.000160
754 1082 0.000034
754 1084 0.000852
754 1102 0.000001
754 1109 0.000027
754 1112 0.000005
754 1116 0.000006
754 1118 0.000067
754 1119 0.000417
754 1124 0.000105
754 1130 0.000001
754 1156 0.000129
754 1160 0.000001
754 1162 0.000003
754 1163 0.000137
754 1184 0.000001
754 1197 0.000458
754 1220 0.000036
754 1221 0.000217
754 1228 0.000001
754 1230 0.000022
754 1286 0.000453
754 1289 0.000060
754 1294 0.000020
754 1297 0.000002
754 1299 0.000001
754 1311 0.000002
754 1313 0.000001
754 1323 0.002355
754 1326 0.000002
754 1327 0.000062
754 1328 0.053293
754 1329 0.000039
754 1334 0.045457
754 1335 0.000304
754 1336 0.000122
754 1338 0.011334
754 1339 0.000001
754 1342 0.000001
754 1344 0.159879
754 1345 0.000018
754 1347 0.000005
754 1351 0.000101
754 1367 0.000005
754 1369 0.000021
754 1377 0.000188
754 1378 0.000005
754 1379 0.000277
754 1392 0.000384
754 1398 0.000053
754 1400 0.000001
754 1406 0.000002
754 1427 0.000022
754 1447 0.005696
754 1458 0.000113
754 1459 0.000003
754 1475 0.000001
754 1484 0.000005
754 1489 0.000096
754 1491 0.001275
754 1499 0.000001
754 1500 0.000004
754 1501 0.000005
754 1504 0.000001
754 1518 0.000016
754 1524 0.000014
754 1539 0.000004
754 1543 0.000003
754 1548 0.000469
754 1566 0.034001
754 1567 0.056669
754 1570 0.000096
754 1573 0.000289
754 1577 0.000549
754 1590 0.000934
754 1597 0.023982
754 1612 0.003459
754 1614 0.000018
754 1623 0.000442
754 1628 0.000001
754 1638 0.000013
754 1640 0.000001
754 1643 0.022668
754 1648 0.000019
754 1650 0.000006
754 1677 0.003543
754 1678 0.000178
754 1699 0.002960
754 1737 0.000006
754 1742 0.000020
754 1743 0.000121
754 1749 0.000009
754 1751 0.000426
754 1785 0.000044
754 1790 0.000121
754 1800 0.000330
754 1803 0.000021
754 1827 0.000001
754 1839 0.000002
754 1855 0.000032
754 1870 0.001092
754 1881 0.001396
754 1914 0.001275
754 1917 0.001275
754 1924 0.000019
754 1932 0.004811
754 1935 0.000121
754 1965 0.000011
754 1992 0.000006
754 1997 0.000001
754 2139 0.000410
754 2172 0.001275
754 2386 0.000410
754 2462 0.001275
755 64 0.001023
755 72 0.000679
755 76 0.000001
755 77 0.000002
755 80 0.000004
755 173 0.000143
755 197 0.000004
755 215 0.000281
755 217 0.000156
755 218 0.000041
755 248 0.000003
755 255 0.000422
755 258 0.000001
755 269 0.000001
755 291 0.000001
755 296 0.000162
755 314 0.000001
755 338 0.000003
755 339 0.000005
755 341 0.000003
755 346 0.000010
755 368 0.000392
755 370 0.000520
755 378 0.000040
755 396 0.211830
755 412 0.000060
755 446 0.000001
755 450 0.000041
755 480 0.001696
755 493 0.000001
755 495 0.000003
755 544 0.011118
755 549 0.000001
755 559 0.000463
755 561 0.001018
755 602 0.000008
755 604 0.000003
755 605 0.000012
755 607 0.000005
755 608 0.000005
755 610 0.000014
755 612 0.000060
755 613 0.000762
755 618 0.000002
755 621 0.000002
755 622 0.000032
755 645 0.000005
755 710 0.000013
755 720 0.000010
755 724 0.000076
755 725 0.000101
755 726 0.018923
755 741 0.000001
755 749 0.000040
755 750 0.000245
755 753 0.015887
755 754 0.424081
755 755 0.000422
755 769 0.000691
755 787 0.000001
755 789 0.000928
755 807 0.000001
755 825 0.000001
755 834 0.000011
755 836 0.000024
755 837 0.000005
755 852 0.000146
755 861 0.000003
755 867 0.000380
755 868 0.000096
755 878 0.000003
755 901 0.000020
755 908 0.000001
755 910 0.000040
755 932 0.000006
755 960 0.000045
755 961 0.000001
755 986 0.000001
755 987 0.000001
755 1045 0.000040
755 1062 0.000004
755 1064 0.000001
755 1118 0.000004
755 1119 0.000004
755 1162 0.000001
755 1163 0.000045
755 1197 0.000151
755 1221 0.000072
755 1230 0.000007
755 1286 0.000150
755 1289 0.000010
755 1294 0.000007
755 1298 0.105915
755 1323 0.000323
755 1327 0.000020
755 1329 0.000001
755 1334 0.120972
755 1335 0.000101
755 1336 0.000040
755 1338 0.003754
755 1351 0.000001
755 1369 0.000006
755 1377 0.000013
755 1379 0.000040
755 1389 0.015887
755 1406 0.000001
755 1447 0.001272
755 1458 0.000005
755 1491 0.000422
755 1518 0.000005
755 1524 0.000001
755 1566 0.011262
755 1567 0.018771
755 1573 0.000096
755 1590 0.000309
755 1597 0.015887
755 1612 0.000563
755 1614 0.000004
755 1643 0.007508
755 1650 0.000001
755 1677 0.000001
755 1699 0.000147
755 1742 0.000007
755 1743 0.000040
755 1785 0.000001
755 1790 0.000040
755 1803 0.000003
755 1855 0.000001
755 1870 0.000361
755 1881 0.000462
755 1914 0.000422
755 1917 0.000422
755 1932 0.000001
755 1935 0.000040
755 2139 0.000136
755 2172 0.000422
755 2386 0.000136
755 2462 0.000422
756 504 0.047619
756 753 0.952381
757 716 0.105820
757 758 0.423280
757 759 0.105820
757 760 0.317460
757 1006 0.047619
758 757 0.142857
758 760 0.142857
758 843 0.142857
758 985 0.142857
758 1517 0.142857
758 1875 0.142857
758 2027 0.142857
759 28 0.190476
759 757 0.011905
759 1026 0.190476
759 1044 0.190476
759 1507 0.190476
759 1539 0.011905
759 1679 0.190476
759 1856 0.011905
759 1889 0.011905
760 757 0.119048
760 758 0.357143
760 1517 0.119048
760 1679 0.357143
760 1875 0.047619
761 51 0.095238
761 540 0.190476
761 762 0.095238
761 763 0.190476
761 764 0.380952
761 1843 0.047619
762 320 0.109890
762 425 0.146520
762 761 0.183150
762 763 0.146520
762 764 0.183150
762 953 0.183150
762 1769 0.047619
763 51 0.009524
763 425 0.219780
763 508 0.183150
763 510 0.183150
763 761 0.009524
763 762 0.009524
763 764 0.109890
763 1033 0.219780
763 1287 0.009524
763 1399 0.036630
763 1770 0.009524
764 51 0.146520
764 425 0.109890
764 761 0.219780
764 762 0.183150
764 763 0.146520
764 953 0.023810
764 1070 0.146520
764 1259 0.023810
765 68 0.125000
765 766 0.125000
765 767 0.125000
765 768 0.125000
765 769 0.312500
765 770 0.187500
766 71 0.082816
766 127 0.011905
766 190 0.082816
766 605 0.124224
766 647 0.082816
766 765 0.011905
766 768 0.124224
766 915 0.011905
766 923 0.165631
766 924 0.124224
766 925 0.124224
766 926 0.041408
766 2116 0.011905
767 765 0.003663
767 770 0.259740
767 837 0.173160
767 852 0.003663
767 867 0.003663
767 869 0.086580
767 888 0.003663
767 1045 0.003663
767 1112 0.003663
767 1113 0.346320
767 1304 0.003663
767 1425 0.003663
767 1471 0.086580
767 1490 0.003663
767 1492 0.003663
767 1733 0.003663
767 1751 0.003663
767 1968 0.003663
768 547 0.136054
768 765 0.023810
768 766 0.136054
768 923 0.136054
768 1158 0.023810
768 1320 0.272109
768 1615 0.136054
768 1751 0.136054
769 25 0.000001
769 64 0.000005
769 66 0.000002
769 68 0.066426
769 72 0.000005
769 173 0.007410
769 211 0.000001
769 249 0.066425
769 307 0.000002
769 322 0.000003
769 437 0.000001
769 446 0.000001
769 450 0.000015
769 487 0.000005
769 489 0.000005
769 493 0.000002
769 495 0.000159
769 544 0.001379
769 549 0.000044
769 573 0.000001
769 597 0.000006
769 598 0.000005
769 604 0.000040
769 605 0.000275
769 608 0.000001
769 613 0.039396
769 645 0.000276
769 647 0.000001
769 667 0.000005
769 679 0.000001
769 726 0.000003
769 741 0.000002
769 765 0.332125
769 769 0.034878
769 770 0.000005
769 791 0.066427
769 800 0.000005
769 834 0.000275
769 836 0.001261
769 837 0.000275
769 868 0.004940
769 878 0.000005
769 908 0.000001
769 932 0.000320
769 960 0.000015
769 964 0.199275
769 986 0.000002
769 991 0.000002
769 1045 0.000015
769 1052 0.000001
769 1062 0.000003
769 1064 0.000001
769 1112 0.000001
769 1126 0.066425
769 1162 0.000044
769 1163 0.002347
769 1221 0.002892
769 1299 0.000002
769 1334 0.000002
769 1335 0.000015
769 1338 0.000001
769 1369 0.000320
769 1398 0.066426
769 1524 0.000048
769 1566 0.000002
769 1567 0.000003
769 1573 0.004940
769 1577 0.000001
769 1590 0.015993
769 1623 0.000001
769 1643 0.000001
769 1743 0.000015
769 1749 0.000001
769 1790 0.000015
769 1855 0.000044
769 1870 0.018676
769 1881 0.000015
769 1935 0.000015
769 1965 0.000005
770 23 0.000001
770 43 0.000001
770 64 0.000001
770 66 0.000098
770 68 0.000024
770 72 0.000001
770 73 0.000003
770 74 0.000001
770 77 0.000001
770 80 0.000017
770 105 0.000002
770 129 0.000007
770 147 0.000004
770 148 0.000008
770 171 0.000022
770 173 0.000011
770 179 0.000001
770 193 0.000002
770 217 0.000004
770 268 0.000004
770 278 0.000001
770 291 0.000004
770 293 0.000001
770 314 0.000001
770 378 0.000001
770 380 0.000003
770 437 0.000072
770 446 0.000150
770 449 0.000001
770 450 0.000002
770 455 0.000039
770 493 0.000165
770 495 0.000009
770 496 0.000026
770 525 0.000001
770 547 0.000001
770 549 0.000002
770 551 0.000001
770 573 0.000028
770 576 0.000001
770 597 0.000032
770 598 0.000001
770 604 0.000002
770 605 0.000015
770 608 0.000077
770 611 0.000001
770 613 0.000013
770 645 0.000015
770 647 0.000078
770 668 0.000003
770 679 0.000060
770 688 0.000020
770 690 0.000001
770 693 0.000022
770 700 0.000001
770 720 0.000011
770 738 0.000004
770 739 0.000003
770 741 0.000216
770 765 0.004764
770 767 0.254085
770 769 0.000002
770 770 0.000511
770 773 0.000046
770 791 0.000064
770 792 0.000014
770 807 0.000001
770 811 0.000002
770 834 0.000015
770 836 0.000067
770 837 0.000015
770 852 0.004778
770 853 0.000002
770 867 0.004764
770 868 0.000008
770 869 0.254085
770 878 0.000512
770 888 0.004764
770 908 0.004913
770 924 0.000017
770 925 0.000003
770 927 0.000001
770 928 0.000002
770 932 0.000087
770 961 0.000003
770 962 0.000001
770 973 0.000002
770 986 0.000219
770 991 0.000257
770 999 0.000022
770 1000 0.004764
770 1043 0.000001
770 1052 0.000002
770 1056 0.000003
770 1057 0.000002
770 1062 0.000301
770 1063 0.000020
770 1064 0.000130
770 1082 0.000022
770 1084 0.000002
770 1102 0.000001
770 1112 0.000115
770 1118 0.000009
770 1119 0.000003
770 1156 0.000001
770 1162 0.000002
770 1163 0.000004
770 1220 0.000023
770 1286 0.000003
770 1304 0.317605
770 1329 0.000003
770 1339 0.000001
770 1342 0.000001
770 1345 0.000011
770 1347 0.000009
770 1367 0.000003
770 1369 0.000017
770 1370 0.127042
770 1377 0.000001
770 1379 0.000002
770 1398 0.000034
770 1425 0.004764
770 1427 0.000014
770 1459 0.000002
770 1484 0.000003
770 1492 0.004764
770 1499 0.000001
770 1500 0.000002
770 1501 0.000009
770 1524 0.000003
770 1543 0.000002
770 1573 0.000008
770 1590 0.000001
770 1623 0.000002
770 1628 0.000001
770 1648 0.000012
770 1677 0.000001
770 1699 0.000009
770 1733 0.004764
770 1749 0.000115
770 1751 0.000004
770 1785 0.000004
770 1855 0.000008
770 1870 0.000016
770 1924 0.000012
770 1932 0.000008
770 1992 0.000001
771 43 0.005952
771 159 0.005952
771 187 0.317460
771 242 0.005952
771 321 0.211640
771 322 0.105820
771 323 0.005952
771 419 0.005952
771 593 0.005952
771 831 0.005952
771 858 0.317460
771 1670 0.005952
772 66 0.079365
772 480 0.009524
772 647 0.238095
772 679 0.158730
772 773 0.476190
772 991 0.009524
772 1299 0.009524
772 1383 0.009524
772 1886 0.009524
773 19 0.000001
773 20 0.000002
773 21 0.000008
773 23 0.000101
773 25 0.000001
773 43 0.000235
773 64 0.000333
773 66 0.091097
773 68 0.008139
773 72 0.000001
773 73 0.000005
773 74 0.000009
773 76 0.000012
773 77 0.000014
773 80 0.000125
773 105 0.000057
773 129 0.000718
773 130 0.000001
773 133 0.000002
773 147 0.000341
773 148 0.006456
773 163 0.000002
773 171 0.004032
773 173 0.000007
773 179 0.000101
773 193 0.000402
773 194 0.000001
773 197 0.000004
773 215 0.000001
773 217 0.000030
773 238 0.000332
773 268 0.000045
773 269 0.000004
773 278 0.000010
773 280 0.000001
773 291 0.000050
773 293 0.000006
773 296 0.000001
773 314 0.000042
773 322 0.000001
773 323 0.000001
773 368 0.000001
773 370 0.000001
773 375 0.000002
773 378 0.000010
773 380 0.000005
773 381 0.000026
773 437 0.001698
773 446 0.003784
773 449 0.000201
773 450 0.000027
773 455 0.003830
773 480 0.000022
773 493 0.001183
773 495 0.000006
773 496 0.052408
773 524 0.000003
773 525 0.000027
773 547 0.000070
773 549 0.000002
773 551 0.000070
773 562 0.000001
773 564 0.000004
773 566 0.000001
773 573 0.000047
773 576 0.000024
773 597 0.001846
773 598 0.000001
773 604 0.000001
773 605 0.000011
773 608 0.002196
773 610 0.000012
773 611 0.000010
773 613 0.000009
773 619 0.000332
773 620 0.000003
773 623 0.000001
773 645 0.000010
773 647 0.006574
773 663 0.000026
773 668 0.000005
773 679 0.121235
773 688 0.082268
773 690 0.000235
773 693 0.000176
773 700 0.000006
773 720 0.000121
773 729 0.000001
773 738 0.000965
773 739 0.000634
773 741 0.013962
773 742 0.080195
773 744 0.000001
773 749 0.000004
773 750 0.000002
773 754 0.000001
773 769 0.000001
773 770 0.000332
773 772 0.240586
773 773 0.008780
773 779 0.000005
773 789 0.000004
773 791 0.006550
773 792 0.010761
773 807 0.000013
773 809 0.000002
773 811 0.000198
773 825 0.000002
773 834 0.000010
773 836 0.000044
773 837 0.000010
773 852 0.001589
773 853 0.000040
773 861 0.000001
773 868 0.000005
773 878 0.000410
773 879 0.000026
773 908 0.001290
773 924 0.002399
773 925 0.000133
773 927 0.000028
